Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Division(s): 1,   Categories: All,   Vendor(s): All,   Report by: GL date,   Report type: Detailed,   Invoice cutoff date: 05/28/2026,   Payment cutoff date: 05/28/2026
Age date: 05/28/2026,   Sort by: Vendor code,   Secondary sort by: Voucher number,   Page break after each vendor: N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Voucher #,,Invoice Date,,,GL Date,,Due Date,,Addr Code,,Balance,,,,Current,,Over 30,,,Over 60,,,Over 90,,,Over 120,,
,,,Invoice #,,,,,,,PO Number,,,,,,,,,,,,,,,,,,,
_____________________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAZSEWA,,,,Amazon,,,,,,,,,,,,,,,,,,,,,,,,,
,97924,,04/01/2026,,,04/01/2026,,,04/26/2026,,$390.08,,,,,,,,$390.08,,,,,,,,,,
,,,1P39-WD93-YNTD,,,,,,,,,,,,,,,,,,,,,,,,,,
,97925,,04/01/2026,,,04/01/2026,,,04/26/2026,,$22.88,,,,,,,,$22.88,,,,,,,,,,
,,,1Y4W-7YV7-RFJ3,,,,,,,,,,,,,,,,,,,,,,,,,,
,97927,,04/01/2026,,,04/01/2026,,,04/26/2026,,$141.69,,,,,,,,$141.69,,,,,,,,,,
,,,1Y4W-7YV7-THV4,,,,,,,,,,,,,,,,,,,,,,,,,,
,97929,,04/01/2026,,,04/01/2026,,,04/26/2026,,$56.54,,,,,,,,$56.54,,,,,,,,,,
,,,16LR-XWCV-W67P,,,,,,,,,,,,,,,,,,,,,,,,,,
,97930,,04/01/2026,,,04/01/2026,,,04/26/2026,,$164.43,,,,,,,,$164.43,,,,,,,,,,
,,,1614-4JRL-PG9X,,,,,,,,,,,,,,,,,,,,,,,,,,
,97931,,04/01/2026,,,04/01/2026,,,04/26/2026,,$117.42,,,,,,,,$117.42,,,,,,,,,,
,,,16KQ-93Y6-4RHV,,,,,,,,,,,,,,,,,,,,,,,,,,
,97932,,04/01/2026,,,04/01/2026,,,04/26/2026,,$88.08,,,,,,,,$88.08,,,,,,,,,,
,,,1QMG-KFGY-C7MR,,,,,,,,,,,,,,,,,,,,,,,,,,
,97935,,04/01/2026,,,04/01/2026,,,04/26/2026,,$38.32,,,,,,,,$38.32,,,,,,,,,,
,,,161G-H36P-6LQJ,,,,,,,,,,,,,,,,,,,,,,,,,,
,97939,,04/01/2026,,,04/01/2026,,,04/26/2026,,$117.94,,,,,,,,$117.94,,,,,,,,,,
,,,1QGX-RWWQ-DDPJ,,,,,,,,,,,,,,,,,,,,,,,,,,
,97940,,04/01/2026,,,04/01/2026,,,04/26/2026,,"$1,018.48",,,,,,,,"$1,018.48",,,,,,,,,,
,,,1GKQ-4TKH-3GDH,,,,,,,,,,,,,,,,,,,,,,,,,,
,97941,,04/01/2026,,,04/01/2026,,,04/26/2026,,$766.39,,,,,,,,$766.39,,,,,,,,,,
,,,1971-LTFJ-K3M6,,,,,,,,,,,,,,,,,,,,,,,,,,
,97943,,04/01/2026,,,04/01/2026,,,04/26/2026,,$81.54,,,,,,,,$81.54,,,,,,,,,,
,,,1V9D-X93K-J6V3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,AMAZSEWA  totals:,,,,12,,Invoice(s),,"$3,003.79",,,,$0.00,,,,"$3,003.79",,,$0.00,,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,100.00%,,,0.00%,,,0.00%,,,0.00%
AMSTCAWI,,,,"Amston Supply, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,
,97891,,04/01/2026,,,04/01/2026,,,05/01/2026,,"$1,756.23",,,,,,,,"$1,756.23",,,,,,,,,,
,,,RI22492,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,AMSTCAWI  totals:,,,,1,,Invoice(s),,"$1,756.23",,,,$0.00,,,,"$1,756.23",,,$0.00,,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,100.00%,,,0.00%,,,0.00%,,,0.00%
ARCDLOIL,,,,ARC Design Resources Inc.,,,,,,,,,,,,,,,,,,,,,,,,,
,91599,,12/02/2025,,,12/02/2025,,,12/22/2025,,"$1,000.00",,,,,,,,,,,,,,,,,"$1,000.00",
,,,45640,,,,,,,,,,,,,,,,,,,,,,,,,,
,91600,,12/04/2025,,,12/04/2025,,,12/24/2025,,"$3,359.39",,,,,,,,,,,,,,,,,"$3,359.39",
,,,45688,,,,,,,,,,,,,,,,,,,,,,,,,,
,91601,,12/05/2025,,,12/05/2025,,,12/25/2025,,"$1,850.00",,,,,,,,,,,,,,,,,"$1,850.00",
,,,45712,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,ARCDLOIL  totals:,,,,3,,Invoice(s),,"$6,209.39",,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,"$6,209.39",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
ARTECHIL,,,,"Artex Risk Solutions, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,
,96933,,03/11/2026,,,03/11/2026,,,04/01/2026,,"$43,705.00",,,,,,,,,,,"$43,705.00",,,,,,,
,,,6030986,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,ARTECHIL  totals:,,,,1,,Invoice(s),,"$43,705.00",,,,$0.00,,,,$0.00,,,"$43,705.00",,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,100.00%,,,0.00%,,,0.00%
ASCEKITX,,,,Ascentium Capital LLC,,,,,,,,,,,,,,,,,,,,,,,,,
,89576,,11/15/2025,,,11/15/2025,,,11/15/2025,,"$12,749.23",,,,,,,,,,,,,,,,,"$12,749.23",
